716780.000000000000000 	5307868.000000000000000 	15.000000000000000 	2.944444444444440 	2.849734157523820 
716780.000000000000000 	5307868.000000000000000 	15.500000000000000 	2.666666666666670 	2.849482913265230 
716780.000000000000000 	5307868.000000000000000 	16.000000000000000 	3.222222222222220 	2.849231669006650 
716780.000000000000000 	5307868.000000000000000 	16.500000000000000 	2.631578947368420 	2.848980424748060 
716780.000000000000000 	5307868.000000000000000 	17.000000000000000 	2.578947368421050 	2.848729180489480 
716780.000000000000000 	5307868.000000000000000 	17.500000000000000 	2.120000000000000 	2.848477936230890 
716780.000000000000000 	5307868.000000000000000 	18.000000000000000 	2.866666666666670 	2.848226691972310 
716780.000000000000000 	5307868.000000000000000 	18.500000000000000 	2.833333333333330 	2.847975447713720 
716780.000000000000000 	5307868.000000000000000 	19.300000000000000 	2.785714285714290 	2.847573456899990 
716780.000000000000000 	5307868.000000000000000 	20.000000000000000 	2.615384615384620 	2.847221714937970 
716780.000000000000000 	5307868.000000000000000 	20.500000000000000 	2.571428571428570 	2.846970470679380 
716780.000000000000000 	5307868.000000000000000 	21.000000000000000 	2.894736842105260 	2.846719226420800 
716780.000000000000000 	5307868.000000000000000 	21.500000000000000 	2.300000000000000 	2.846467982162210 
716780.000000000000000 	5307868.000000000000000 	22.000000000000000 	2.714285714285710 	2.846216737903630 
716780.000000000000000 	5307868.000000000000000 	22.500000000000000 	3.375000000000000 	2.845965493645040 
716780.000000000000000 	5307868.000000000000000 	23.000000000000000 	2.800000000000000 	2.845714249386460 
716780.000000000000000 	5307868.000000000000000 	23.500000000000000 	3.583333333333330 	2.845463005127870 
716780.000000000000000 	5307868.000000000000000 	24.000000000000000 	2.750000000000000 	2.845211760869290 
716780.000000000000000 	5307868.000000000000000 	24.500000000000000 	2.600000000000000 	2.844960516610700 
716780.000000000000000 	5307868.000000000000000 	25.000000000000000 	3.037037037037040 	2.844709272352120 
716780.000000000000000 	5307868.000000000000000 	25.500000000000000 	2.555555555555560 	2.844458028093530 
716780.000000000000000 	5307868.000000000000000 	26.000000000000000 	2.736842105263160 	2.844206783834950 
716780.000000000000000 	5307868.000000000000000 	26.500000000000000 	2.695652173913040 	2.843955539576360 
716780.000000000000000 	5307868.000000000000000 	27.000000000000000 	2.928571428571430 	2.843704295317780 
716780.000000000000000 	5307868.000000000000000 	27.500000000000000 	3.352941176470590 	2.843453051059190 
716780.000000000000000 	5307868.000000000000000 	28.000000000000000 	2.818181818181820 	2.843201806800610 
716780.000000000000000 	5307868.000000000000000 	28.420000000000000 	3.909090909090910 	2.842990761623400 
716780.000000000000000 	5307868.000000000000000 	28.500000000000000 	3.242990654205610 	2.842950562542020 
716780.000000000000000 	5307868.000000000000000 	29.000000000000000 	2.470588235294120 	2.842699318283440 
716780.000000000000000 	5307868.000000000000000 	29.500000000000000 	2.764705882352940 	2.842448074024850 
